"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
243,0,1999,12,21,57,".",0,".",318,0,".",".",".",".",1,"no","report","Proyecto de Decreto del Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2000 en lo general y en lo particular los artículos no impugnados"
244,0,1999,12,21,57,".",0,".",488,1,".",".",".",".",1,"no","procedural","Votacion que adecua y anade ciertas reglas a la Camara de Diputados."
260,0,1999,12,28,57,".",0,".",247,122,".",".",".",".",1,"no","procedural","Punto de acuerdo que concede licencia al diputado Ruben Mendoza Ayala para separarse de sus funciones como diputado."
261,0,1999,12,28,57,".",0,".",447,5,".",".",".",".",1,"no","amendment","Proyecto de Decreto del Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2000 en lo general y en lo particular los artículos no impugnados."
265,0,2000,3,28,57,".",0,".",375,2,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo  que exhorta a laas autoridades del IMSS a que paguen el incremento que corresponda a las pensiones y jubilaciones del IMSS, aprobado en el decreto de Presupuesto"
270,0,2000,4,11,57,".",0,".",400,3,".",".",".",".",1,"no","procedural","Eleccion del diputado que sustituye al diputado Francisco Loyo Ramos como secretario de la mesa directiva."
271,0,2000,4,13,57,".",0,".",201,172,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que la Camara de Diputados exhorte al Ejecutivo para que instruya al represenante de Mexico ante la Convencion de Comercio de Especies Amenazadas"
272,0,2000,4,13,57,".",0,".",328,,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para exhortar a la Junta Federal de Conciliacion y Arbitraje para que resuelva solicitud de titularidad en observancia de derecho."
273,0,2000,4,13,57,".",0,".",313,,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo donde se manifiesta desacuerdo con las medidas de ajuste presupuestal tomadas por el Ejecutivo que afectan al sector educativo"
274,0,2000,4,13,57,".",0,".",146,6,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdoque solicita al ejecutivo a modificar el decreto que regula la importacion de vehiculos usados en la frontera norte."
281,0,2000,4,25,57,".",0,".",233,120,".",".",".",".",1,"no","amendment","Proyecto de Ley de Concursos Mercantiles y de reformas al artículo 88 de la Ley Orgánica del Poder Judicial de la Federación. General y los artículos no reservados."
284,0,2000,4,26,57,".",0,".",365,0,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo  para aprobar el Estatuto de la Organizacion Tecnica y Administrativa del Servicio de Carrera de la Camara de Diputados."
285,0,2000,4,26,57,".",0,".",371,1,".",".",".",".",1,"no","private","Proyecto de Decretoque concede permiso a Karla Azucena Leos para prestar servicio como empleada de departamento de visas en el Consulado de EUA en Monterrey."
286,0,2000,4,26,57,".",0,".",298,8,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para tomar recomendar a DF y municipios para que asuman la Declaracion de Chiang Mai sobre tratamiento de desperdicios."
287,0,2000,4,26,57,".",0,".",172,81,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que exhorta a los partidos politicos y candidatos para que expresen publicamente su respeto a instituciones electorales ."
288,0,2000,4,26,57,".",0,".",112,158,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que exhorta al Ejecutivo para otorgar libertad anticiapada a los reos mayores a los 65 anos."
289,0,2000,4,26,57,".",0,".",258,2,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que exhorta a la Camara de Diputados y a la CONAGUA a aclarar asuntos de  aguas nacionales."
290,0,2000,4,26,57,".",0,".",142,121,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para revisar la Cuenta Publica del ejercicio de la Camara y que la PGR agilice investigaciones pertinentes sobre denuncia hechas a la PGR del Estado."
295,0,2000,4,27,57,".",0,".",388,0,".",".",".",".",1,"no","report","Proyecto de Ley  para la Proteccion de los Derechos de ninas, ninos y adolescentes del Articulo 43, aprobado en lo general y en lo particular"
296,0,2000,4,27,57,".",0,".",315,64,".",".",".",".",1,"no","amendment","Proyecto de Ley General de Vida Silvestre. General y los artículos no impugnados."
297,0,2000,4,27,57,".",0,".",222,209,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que crea comision cuyo objeto espceifico sera investigar funcionamiento de Instituto Proteccion al Ahorro Bancario."
298,0,2000,4,27,57,".",0,".",187,170,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo donde se exhorta al presidente que destine un monto de 574 millones a repartir entre los pensionados del ISSSTE."
299,0,2000,4,27,57,".",0,".",174,154,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para que el IFE y la SeGob aclaren la forma tiempos y creiterio de tiempos en radio para campanas electorales."
331,0,2000,4,29,57,".",0,".",358,0,".",".",".",".",1,"no","pdaPosTak","Punto de Acuerdo que exhorta a la Secretaria de Medio Ambiente la restauracion ecologica del lago Cuitzeo."
332,0,2000,4,29,57,".",0,".",281,62,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para realizar consulta dirigida a especialistas de biogenetica de la UNAM para tener elementos para ratificar el Protocolo de Cartagena."
333,0,2000,4,29,57,".",0,".",153,135,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que solicita al Ejecutivo a destinar 2 mil 926 millones para pagar cosechas a ciclos agricolas"
339,0,2000,11,29,58,".",0,".",,,".",".",".",".",,"no","amendment","De la Comisión de Equidad y Género, con proyecto de Ley del Instituto Nacional de Mujeres (en lo particular, los articulos reservados)."
354,0,2000,12,26,58,".",0,".",,,".",".",".",".",,"no","report","De la Comisión de Hacienda y Crédito Publico, con proyecto de decreto por el que se reforma la Ley de Coordinación Fiscal, para incorporar al Distrito Federal en el Fondo de Aportaciones para el Fortalecimiento de los Municipios (en lo general y en lo particular con la modificación aprobada)."
639,0,2003,4,24,58,".",0,".",300,67,6,".",".",".",1,"no","amendment","Voto particular Ley General de Bienes Nacionales. Señoras y señores diputados, han sido reservados por el señor diputado Rafael Hernández, los artículos 65 fracción I; el título, la denominación de la Sección Cuarta; los artículos 78, 79, 81, 83 fracciones III y VIII, 84 párrafo segundo y 86 párrafo segundo."
641,0,2003,4,24,58,".",0,".",175,139,0,".",".",".",1,"no","amendment","Voto particular: transitorio que indique cuándo entra en vigor la ley. Voto particular un tema fundamental dentro del proceso parlamentario, dentro del proceso de cuando se emite una ley o  un decreto, es establecer cuándo entra en vigorPara mejor precisar, el sentido del voto sería: si es en pro, es para aceptar la propuesta de que se anexe un artículo transitorio en los términos planteados por el diputado Mauricio Candiani"
642,0,2003,4,24,58,".",0,".",297,0,6,".",".",".",1,"no","amendment","Voto particular. Artículo único. Los presentes artículo 2o. y 3o. entrarán en vigor el día siguiente al de su publicación en el Diario Oficial de la Federación."
643,0,2003,4,24,58,".",0,".",78,184,20,".",".",".",1,"no","amendment","Voto particular. Vamos a proceder a la votación de las proposiciones del señor diputado Vaca Betancourt, y le pido al diputado Secretario puntualizar las relativas al artículo 9o. fracción IV, Propuesta de modificación al artículo 9o., fracción IV. Artículo 9o. La Junta de Gobierno además de las atribuciones que le confiere el artículo 58 de la Ley Federal de las Entidades Paraestatales, "
644,0,2003,4,24,58,".",0,".",178,83,19,".",".",".",1,"no","amendment","Voto particular. Bueno, precisamos solamente que la propuesta del señor diputado Vaca en relación con el artículo 11 es la supresión de las fracciones VII y XI. El sentido afirmativo del voto será para que se supriman y el sentido negativo será para que se mantenga el texto del dictamen. "
645,0,2003,4,24,58,".",0,".",265,12,3,".",".",".",1,"no","amendment","Voto particular. El artículo 15 fue reservado para discutirse en lo particular, no obstante que fue retirada la reserva es pertinente proceder a la votación del artículo 15, en los términos del dictamen, por lo que ruego a la diputada Secretaria ordene la apertura del tablero electrónico hasta por cinco minutos, para proceder a la votación del artículo 15, en los términos del dictamen. El sentido de la votación sería desde luego aprobatorio para que se conserve en los términos del dictamen. "
649,0,2003,4,28,58,".",0,".",313,41,6,".",".",".",1,"no","amendment","Voto particular. votación nominal del artículo 20 de la Ley de Sociedad Cooperativa."
651,0,2003,4,28,58,".",0,".",289,59,5,".",".",".",1,"no","amendment","Voto particular. votación de los artículos 1o. fracción XII, 5o. fracción XIV, 17, 62, 65, 67 fracción IX, 86 y 100, octavo y decimoprimero transitorios."
652,0,2003,4,28,58,".",0,".",274,63,26,".",".",".",1,"no","amendment","Voto particular. el voto en pro es para que se acepten las modificaciones presentadas por la comisión. El dictamen, en contra es para que no se acepten las modificaciones presentadas por la comisión y por lo tanto se desechan."
654,0,2003,4,28,58,".",0,".",98,248,6,".",".",".",1,"no","amendment","Voto particular. Quien vote en sentido del pro, es en admitir las modificaciones con las observaciones planteadas por el diputado Patiño. Admitir a discusión. Quien vote en contra es para desechar de plano la solicitud, ni siquiera discusión."
655,0,2003,4,28,58,".",0,".",172,177,9,".",".",".",1,"no","amendment","Voto particular. desahogar la reserva que hizo del segundo párrafo del artículo 77 segundo párrafo el diputado Diego Cobo Terrazas. "
656,0,2003,4,28,58,".",0,".",108,230,15,".",".",".",1,"no","amendment","Voto particular. para proceder a aceptar o desechar las propuestas del diputado Sergio Vaca."
657,0,2003,4,28,58,".",0,".",290,75,5,".",".",".",1,"no","amendment","Voto particular. de los párrafos del artículo 77 reservado en los términos del dictamen con las modificaciones propuestas por la comisión y aceptadas por la Asamblea. Abrase el sistema electrónico, hasta por cinco minutos, para proceder a votar los artículos presentados por la comisión y las propuestas hechas por la comisión desahogadas aquí."
677,0,2003,9,4,59,".",0,".",463,1,1,".",".",".",1,"no","procedural","DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DEL TITULO SEGUNDO DE LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS ARTICULO UNICO. Se reforma y adiciona el artículo 34; se reforman las fracciones V a XXXVI y se adicionan dos fracciones al artículo 39; se adiciona un numeral 7 al artículo 45, y se reforma y adiciona el artículo 46, todos del Título Segundo de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos, para quedar como sigue:"
678,0,2003,10,2,59,".",0,".",377,0,15,".",".",".",1,"no","private","PROYECTO DE DECRETO Artículo primero. Se concede permiso a la ciudadana mexicana Holanda Alicia Estrada Cisneros, para que pueda prestar sus servicios como asistente de visas en el Consulado General de Estados Unidos de América en Nogales, Sonora."
679,0,2003,10,7,59,".",0,".",436,0,4,".",".",".",1,"no","procedural","La Secretaria diputada María de Jesús Aguirre Maldonado: Decreto por el que se convoca a elecciones extraordinarias de diputados federales a la LIX Legislatura del honorable Congreso de la Unión, en el distrito electoral federal 5 del estado de Michoacán y en el distrito electoral federal 6 del estado de Coahuila."
680,0,2003,10,9,59,".",0,".",410,4,11,".",".",".",1,"no","trip","Decreto Artículo Unico.- Se concede autorización al ciudadano Vicente Fox Quesada, Presidente constitucional de los Estados Unidos Mexicanos, para ausentarse del territorio nacional del 14 al 21 de octubre de 2003, a efecto de que realice una visita de Estado a Japón, así como para asistir a la XI Reunión de Líderes Económicos del Mecanismo de Cooperación Económica Asia-Pacífico (APEC), a celebrarse en Bangkok, Tailandia."
684,0,2003,11,6,59,".",0,".",418,0,4,".",".",".",1,"no","private","Proyecto de Decreto Artículo Primero. Se concede permiso a la ciudadana María Catalina Gurrola Ponce para prestar servicios como asistente consular en la Embajada de Australia en México. Artículo Segundo. Se concede permiso al ciudadano Felipe Homero Saldaña López para prestar servicios como chofer en la Embajada de Australia en México."
685,0,2003,11,11,59,".",0,".",442,8,17,".",".",".",1,"no","trip","Decreto ARTÍCULO ÚNICO.- Se concede autorización al ciudadano Vicente Fox Quesada, Presidente Constitucional de los Estados Unidos Mexicanos, para ausentarse del territorio nacional del 13 al 16 de noviembre de 2003, con el propósito de asistir a la XIII Cumbre Iberoamericana que se llevará a cabo en la ciudad de Santa Cruz de la Sierra, Bolivia."
686,0,2003,11,11,59,".",0,".",419,3,10,".",".",".",1,"no","private","Proyecto de Decreto Artículo Unico.- Se concede permiso al ciudadano mexicano Tomás Roberto González Sada para que pueda desempeñar el cargo de cónsul honorario de Japón en la ciudad de Monterrey, con circunscripción consular en el estado de Nuevo León."
689,0,2003,11,27,59,".",0,".",419,0,10,".",".",".",1,"no","amendment","en lo particular el artículo 49, fracción I, con la modificación propuesta por la diputada María Beatriz Zavala Peniche. Por la Comisión de Desarrollo Social, nos reservamos el artículo 49 fracción I por un error de ortografía. En la fracción I, se modifica... proponemos modificar un punto y coma por un punto, para conservar el sentido y el espíritu del artículo."
690,0,2003,12,2,59,".",0,".",99,344,13,".",".",".",1,"no","procedural","Proposición Unica. Se aplica moción suspensiva al dictamen con proyecto de decreto que adiciona una fracción V-bis al artículo 5º, y un artículo 7º-bis al Capítulo I del Título Segundo de la Ley de los Institutos Nacionales de Salud presentado por la Comisión de Salud de esta Cámara de Diputados, con el propósito de dar mayor tiempo a su análisis, realizar las consultas necesarias sobre su contenido y corregir las deficiencias que pudiera contener."
692,0,2003,12,2,59,".",0,".",129,305,21,".",".",".",1,"no","procedural","lo que se va a someter a votación nominal, a pedimento de un grupo de legisladores del grupo parlamentario del Partido de la Revolución Democrática, es si se acepta o no la modificación propuesta por el diputado Rafael García Tinajero Pérez. ``Artículo 7°-bis, fracción I.- Realizar estudios e investigaciones clínicas, epidemiológicas, experimentales, de desarrollo tecnológico y básicas en las áreas de su especialidad, para la comprensión, prevención, diagnóstico y tratamiento de las enfermedades, rehabilitación de los efectos, así como promover afectados y así como promover medidas de salud''."
693,0,2003,12,2,59,".",0,".",313,106,13,".",".",".",1,"no","amendment","votación del artículo 7°-bis en su fracción I, en los términos que lo plantea el dictamen"
694,0,2003,12,2,59,".",0,".",323,111,19,".",".",".",1,"no","amendment","votación del artículo tercero transitorio en sus términos"
696,0,2003,12,2,59,".",0,".",412,0,7,".",".",".",1,"no","amendment","artículo 103-bis-1, con la modificación propuesta"
697,0,2003,12,2,59,".",0,".",407,10,13,".",".",".",1,"no","amendment","artículo 103-bis-2, con la modificación propuesta"
698,0,2003,12,2,59,".",0,".",425,0,12,".",".",".",1,"no","amendment","artículo 103-bis-6 por medio del sistema electrónico"
701,0,2003,12,4,59,".",0,".",434,0,5,".",".",".",1,"no","private","Proyecto de Decreto Artículo Unico.- Se concede permiso al ciudadano Gerardo Javier Hinojosa Fajardo para que pueda aceptar y desempeñar el cargo de cónsul honorario de la República del Paraguay en la ciudad de Monterrey, con circunscripción consular en el estado de Nuevo León."
707,0,2003,12,15,59,".",0,".",390,0,30,".",".",".",1,"no","procedural","comisión permantente"
709,0,2003,12,20,59,".",0,".",390,23,40,".",".",".",1,"no","procedural","El diputado José González Morfín (desde su curul): Señor Presidente, cuando yo baje de la tribuna, usted aceptó que yo haría uso de la palabra en los términos del 102 del Reglamento, para rectificar hechos, al término del debate que se llevaba a cabo sobre el dictamen de la Ley del Seguro Social. El Presidente diputado Juan de Dios Castro Lozano: Tiene usted razón en el sentido del uso de la palabra, en el caso particular suyo no fue votado dentro del pleno, pero voy a someter al pleno para ver si le concede el uso de la palabra. El diputado Sergio Penagos García (desde su curul): Diputado Presidente, en términos del 148 de nuestro Reglamento, solicito atentamente que esta votación se haga de manera nominal."
